text,summary
<page_title> Iain Glen </page_title> <section_title> Awards and nominations </section_title> <table> <cell> 1990 <header> Year </header> </cell> <cell> Best Actor <header> Category </header> </cell> <cell> Silent Scream <header> Title </header> </cell> <cell> Silver Bear <header> Award </header> </cell> <cell> Won <header> Result </header> </cell> </table>,"In 1990, Glen won the Silver Bear for the Best Actor in the Silent Scream."
"<page_title> Shania: Still the One </page_title> <section_title> Shows </section_title> <table> <cell> $43,563,050 <header> Leg 1 </header> <header> Leg 10 </header> <header> Leg 2 </header> <header> Leg 3 </header> <header> Leg 4 </header> <header> Leg 5 </header> <header> Leg 6 </header> <header> Leg 7 </header> <header> Leg 8 </header> <header> Leg 9 </header> <header> Revenue </header> <header> Total </header> </cell> <cell> 346,021 / 384,951 (90%) <header> Attendance </header> <header> Leg 1 </header> <header> Leg 10 </header> <header> Leg 2 </header> <header> Leg 3 </header> <header> Leg 4 </header> <header> Leg 5 </header> <header> Leg 6 </header> <header> Leg 7 </header> <header> Leg 8 </header> <header> Leg 9 </header> <header> Total </header> </cell> <cell> Total <header> Date </header> <header> Leg 1 </header> <header> Leg 10 </header> <header> Leg 2 </header> <header> Leg 3 </header> <header> Leg 4 </header> <header> Leg 5 </header> <header> Leg 6 </header> <header> Leg 7 </header> <header> Leg 8 </header> <header> Leg 9 </header> </cell> </table>","The Shania: Still the One grossed over $43 million from a total of 346,021."
<page_title> Kosuke Matsuura </page_title> <section_title> IndyCar Series </section_title> <table> <cell> 14th <header> G-Force GF09B </header> <header> Honda HI4R V8 </header> <header> Rank </header> <header> Super Aguri Fernandez Racing </header> </cell> <cell> 14th <header> Honda HI5R V8 </header> <header> Panoz GF09C </header> <header> Rank </header> <header> Super Aguri Fernandez Racing </header> </cell> <cell> 2005 <header> Year </header> </cell> <cell> SNM 6 <header> 14 </header> <header> Honda HI5R V8 </header> <header> Panoz GF09C </header> <header> Super Aguri Fernandez Racing </header> </cell> <cell> Super Aguri Fernandez Racing <header> Team </header> </cell> <cell> Super Aguri Fernandez Racing <header> Super Aguri Fernandez Racing </header> <header> Team </header> </cell> <cell> WGL 6 <header> 16 </header> <header> Honda HI5R V8 </header> <header> Panoz GF09C </header> <header> Super Aguri Fernandez Racing </header> </cell> </table>,"In 2005, Kosuke Matsuura again drove for Super Aguri Fernandez Racing, and again finished 14th with a best place finish of 6th in the two races."
<page_title> Radiation effects from the Fukushima Daiichi nuclear disaster </page_title> <section_title> Radiation outside primary containment of the reactors </section_title> <table> <cell> 131 I <header> Nuclide </header> </cell> <cell> 134 Cs <header> Nuclide </header> </cell> <cell> 137 Cs <header> Nuclide </header> </cell> </table>,"The Iodine-131, Caesium-134 and Caesium-137 were released from the Fukushima Daiichi nuclear disaster."
<page_title> 1903 German federal election </page_title> <section_title> Results </section_title> <table> <cell> 100 <header> Seats </header> </cell> <cell> 397 <header> Seats </header> </cell> <cell> 81 <header> Seats </header> </cell> <cell> Centre Party <header> Party </header> </cell> <cell> Social Democratic Party <header> Party </header> </cell> </table>,"The Centre Party won 100 of the 397 seats, while the Social Democratic Party (SPD) won 81."
"<page_title> Christina Boxer </page_title> <section_title> Achievements </section_title> <table> <cell> 1500 m <header> Event </header> <header> Representing Great Britain / England </header> </cell> <cell> 4:05.53 <header> Notes </header> <header> Representing Great Britain / England </header> </cell> <cell> 6th <header> Position </header> <header> Representing Great Britain / England </header> </cell> <cell> Los Angeles, United States <header> Representing Great Britain / England </header> <header> Venue </header> </cell> <cell> Olympic Games <header> Competition </header> <header> Representing Great Britain / England </header> </cell> </table>","At the Los Angeles Olympics, Christina Boxer finished 6th in the 1500 m with 4:05.53."
<page_title> Parvizdzhon Umarbayev </page_title> <section_title> Club </section_title> <table> <cell> 2015 <header> Apps </header> <header> Season </header> <header> Total </header> <header> Total </header> </cell> <cell> Istiklol <header> Club </header> <header> Division </header> <header> Total </header> <header> Total </header> </cell> <cell> Tajik League <header> 0 </header> <header> 19 </header> <header> Goals </header> <header> League </header> </cell> </table>,"In 2015, Umarbayev signed for Tajik League FC Istiklol."
"<page_title> 1898 Open Championship </page_title> <section_title> First day leaderboard </section_title> <table> <cell> 76-75=151 <header> Score </header> </cell> <cell> Willie Park, Jr. <header> Player </header> </cell> </table>",Park scored 151.
"<page_title> SEAT 1200 Sport </page_title> <table> <cell> 157 km/h (98 mph) <header> 1200 Sport </header> </cell> <cell> 4-cylinder-inline engine (four-stroke), transversely front-mounted <header> 1200 Sport </header> <header> 1430 Sport </header> </cell> <cell> 4-speed-manual, front wheel drive <header> 1200 Sport </header> <header> 1430 Sport </header> </cell> </table>",4-cylinder-inline engine through a four-speed gearbox transmission gave SEAT 1200 Sport a top speed of 157 km/h (98 mph).
"<page_title> StarMetro (bus service) </page_title> <section_title> Promotional fleet </section_title> <table> <cell> Acquired when TalTran was formed in 1974. TalTran Logo (Blue & White), Partially Refurbished 1992 (6802 was not included & roll sign was missing) with separate wheelchair lift access alongside backdoor exit, opening windows, not equipped with power steering, lack of adequate air conditioning, original 1968 interiors preserved. <header> Notes Retired Fleet[edit] </header> </cell> </table>","TalTran Logo (Blue & White), Partially Refurbished 1992 (6802 was not included & roll sign was missing) with separate wheelchair lift access alongside backdoor exit, opening windows, not equipped with power steering, lack of adequate air conditioning, original 1968 interiors preserved."
"<page_title> Arrow Point, Missouri </page_title> <section_title> Demographics </section_title> <table> <cell> 133 <header> Historical population </header> <header> Pop. </header> </cell> <cell> 2000 <header> Census </header> <header> Historical population </header> </cell> </table>","As of the census of 2000, there were 133 people residing in Arrow Point."
<page_title> Hemanth Ravan </page_title> <section_title> Partial filmography </section_title> <table> <cell> 1995 <header> Year </header> </cell> <cell> 1995 <header> Year </header> </cell> <cell> 1998 <header> Year </header> </cell> <cell> 2001 <header> Year </header> </cell> <cell> Hindi <header> Language </header> </cell> <cell> Maanthrikam <header> Film </header> </cell> <cell> Malayalam <header> Language </header> </cell> <cell> Malayalam <header> Language </header> </cell> <cell> Raasaiyya <header> Film </header> </cell> <cell> Sathyameva Jayathe <header> Film </header> </cell> <cell> Sher-E-Hindustan <header> Film </header> </cell> <cell> Tamil <header> Language </header> </cell> </table>,"Hemanth Ravan appeared in Malayalam, Tamil, and Hindi films, including Raasaiyya (1995), Sher-E-Hindustan (1998), Maanthrikam (1995) and Sathyameva Jayathe (2001)."
<page_title> Alessandro Andrei </page_title> <section_title> World record </section_title> <table> <cell> 22.72 <header> 3rd </header> </cell> <cell> 22.74 <header> 6th </header> </cell> <cell> 22.84 <header> 4th </header> </cell> <cell> 22.91 <header> 5th </header> </cell> </table>,"In 1987 Alessandro Andrei broke the world record three times in the same competition with successive throws of 22.72, 22.84 & 22.91 m and finishing the sequence with a throw of 22.74 m."
"<page_title> List of British Railways shed codes </page_title> <section_title> Western Region </section_title> <table> <cell> Cardiff Canton <header> Dates </header> </cell> <cell> Previously 86C, became CF <header> Shed </header> </cell> </table>",Cardiff Canton's shed code was 86C.
<page_title> Nadia Ejjafini </page_title> <section_title> Achievements </section_title> <table> <cell> 2011 <header> Representing Bahrain </header> <header> Representing Italy </header> <header> Representing Morocco </header> <header> Year </header> </cell> <cell> 34th <header> Position </header> <header> Representing Bahrain </header> <header> Representing Italy </header> <header> Representing Morocco </header> </cell> <cell> Representing Italy <header> Competition </header> <header> Event </header> <header> Notes </header> <header> Position </header> <header> Representing Bahrain </header> <header> Representing Morocco </header> <header> Venue </header> <header> Year </header> </cell> <cell> World Cross Country Championships <header> Competition </header> <header> Representing Bahrain </header> <header> Representing Italy </header> <header> Representing Morocco </header> </cell> </table>,"Nadia Ejjafini represented Italy for the first time at the 2011 World Cross Country Championships, coming 34th overall."
<page_title> Brandon Starc </page_title> <section_title> International competitions </section_title> <table> <cell> 2.31 (Q) 2.25 (F) <header> Notes </header> </cell> <cell> World Championships <header> Competition </header> </cell> </table>,Starc qualified with 2.31 m at the World Championships.
<page_title> Mohanlal filmography </page_title> <section_title> Films in Malayalam </section_title> <table> <cell> 1987 <header> Year </header> </cell> <cell> Irupatham Noottandu <header> Aa Divasam </header> <header> Aadhipathyam </header> <header> Aakrosham </header> <header> Aalkkoottathil Thaniye </header> <header> Abhayam Thedi </header> <header> Adhyayam Onnu Muthal </header> <header> Adimakal Udamakal </header> <header> Adiverukal </header> <header> Adiyozhukkukal </header> <header> Aduthaduthu </header> <header> Ahimsa </header> <header> Akkare </header> <header> Amrutham Gamaya </header> <header> Angadikkappurathu </header> <header> Anubandham </header> <header> Appunni </header> <header> Arabikkadal </header> <header> Aram + Aram = Kinnaram </header> <header> Ariyaatha Veethikal </header> <header> Asthram </header> <header> Athirathram </header> <header> Attakkalasam </header> <header> Attimari </header> <header> Avidathepole Ivideyum </header> <header> Azhiyatha Bandhangal </header> <header> Bhookambam </header> <header> Boeing Boeing </header> <header> Chakravalam Chuvannappol </header> <header> Changatham </header> <header> Deshadanakkili Karayarilla </header> <header> Dhanya </header> <header> Dhruvasangamam </header> <header> Doore Doore Oru Koodu Koottam </header> <header> Engane Nee Marakkum </header> <header> Enikkum Oru Divasam </header> <header> Ente Entethu Mathram </header> <header> Ente Katha </header> <header> Ente Mamattikkuttiyammakku </header> <header> Ente Mohangal Poovaninju </header> <header> Enthino Pookunna Pookkal </header> <header> Ezhu Muthal Onpathu Vare </header> <header> Football </header> <header> Gandhinagar 2nd Street </header> <header> Geetham </header> <header> Guru Dakshina </header> <header> Guruji Oru Vakku </header> <header> Hello Madras Girl </header> <header> Hello My Dear Wrong Number </header> <header> Himavahini </header> <header> Idanilangal </header> <header> Iniyengilum </header> <header> Iniyum Kurukshetrum </header> <header> Itha Innu Muthal </header> <header> Ivide Thudangunnu </header> <header> January Oru Orma </header> <header> Jeevante Jeevan </header> <header> Kaliyamardanam </header> <header> Kaliyil Alpam Karyam </header> <header> Kandu Kandarinju </header> <header> Karimpinpoovinakkare </header> <header> Kariyilakkattupole </header> <header> Kattathe Kilikkoodu </header> <header> Kaveri </header> <header> Kelkkaatha Sabdham </header> <header> Kilikkonchal </header> <header> Kolakkomban </header> <header> Koodum Thedi </header> <header> Kunjattakkilikal </header> <header> Kurishuyudham </header> <header> Kurukkante Kalyanam </header> <header> Kuyiline Thedi </header> <header> Lakshmana Rekha </header> <header> Madrasile Mon </header> <header> Manasariyathe </header> <header> Manasilloru Manimuthu </header> <header> Manjil Virinja Pookkal </header> <header> Marakkillorikkalum </header> <header> Mazha Peyyunnu Maddalam Kottunnu </header> <header> Mizhineerppoovukal </header> <header> Mulamoottil Adima </header> <header> Namukku Parkkan Munthirithoppukal </header> <header> Nanayam </header> <header> Naseema </header> <header> Nayakan </header> <header> Neram Pularumbol </header> <header> Nimishangal </header> <header> Ninnishtam Ennishtam </header> <header> Njan Onnu Parayatte </header> <header> Njan Piranna Nattil </header> <header> Nokketha Doorathu Kannum Nattu </header> <header> Onnanam Kunnil Oradi Kunnil </header> <header> Onnanu Nammal </header> <header> Onnu Muthal Poojyam Vare </header> <header> Oothikachiya Ponnu </header> <header> Oppam Oppathinoppam </header> <header> Ormikkaan Omanikkaan </header> <header> Oru Kochu Swapnam </header> <header> Oru Mukham Pala Mukham </header> <header> Padayani </header> <header> Padayottam </header> <header> Panchagni </header> <header> Pappan Priyappetta Pappan </header> <header> Parayanumvayya Parayathirikkanumvayya </header> <header> Pathamudayam </header> <header> Pavam Poornima </header> <header> Pinnilavu </header> <header> Poochakkoru Mookkuthi </header> <header> Poomukhappadiyil Ninneyum Kathu </header> <header> Rajavinte Makan </header> <header> Rangam </header> <header> Revathikkoru Pavakkutty </header> <header> Sanchari </header> <header> Sandhyakku Virinja Poovu </header> <header> Sanmanassullavarkku Samadhanam </header> <header> Sarvakalashala </header> <header> Sesham Kazhchayil </header> <header> Shobaraj </header> <header> Sindoora Sandhyakku Mounam </header> <header> Sree Ayyappanum Vavarum </header> <header> Sreekrishna Parunthu </header> <header> Sukhamo Devi </header> <header> Swanthamevide Bandhamevide </header> <header> T. P. Balagopalan M.A. </header> <header> Thaavalam </header> <header> Thakilu Kottampuram </header> <header> Thalavattam </header> <header> Thenum Vayambum </header> <header> Thirakal </header> <header> Title </header> <header> Unaru </header> <header> Uyarangalil </header> <header> Uyarum Njan Nadake </header> <header> Vanitha Police </header> <header> Vartha </header> <header> Vasantha Sena </header> <header> Vetta </header> <header> Visa </header> <header> Yuvajanotsavam </header> </cell> <cell> Sagar Alias Jacky <header> Irupatham Noottandu </header> <header> Role </header> </cell> </table>,Mohanlal portrayed Sagar Alias Jacky in Irupatham Noottandu (1987).
<page_title> Roopa Ganguly </page_title> <section_title> Films </section_title> <table> <cell> 2000 <header> Year </header> </cell> <cell> Bariwali <header> Film </header> </cell> <cell> Bengali <header> Language </header> </cell> <cell> Rituparno Ghosh <header> Director </header> </cell> </table>,"In 2000, Roopa Ganguly appeared in Rituparno Ghosh's Bengali film Bariwali."
<page_title> List of awards and nominations received by Idina Menzel </page_title> <section_title> Teen Choice Awards </section_title> <table> <cell> 2010 <header> Year </header> </cell> <cell> 2014 <header> Year </header> </cell> <cell> Choice Music: Group <header> Category </header> </cell> <cell> Choice Music: Single <header> Category </header> </cell> <cell> Glee <header> Nominated Work </header> </cell> <cell> Nominated <header> Result </header> </cell> <cell> Nominated <header> Result </header> </cell> </table>,Idina Menzel was nominated in 2010 for Choice Music: Group for Glee and in 2014 for Choice Music: Single.
<page_title> List of NWA/WCW closed-circuit events and pay-per-view events </page_title> <section_title> 1988 </section_title> <table> <cell> Starrcade <header> Event </header> </cell> </table>,Starrcade (1988) was the wrestling pay-per-view (PPV) event under the National Wrestling Alliance (NWA).
<page_title> Liang Jie (actress) </page_title> <section_title> Television series </section_title> <table> <cell> 2019 <header> Year </header> </cell> <cell> Handsome Siblings <header> English title </header> </cell> <cell> Su Ying <header> Role </header> </cell> </table>,"In 2019, Liang played the role of Su Ying in Handsome Siblings."
"<page_title> Axel Chapelle </page_title> <section_title> Competition record </section_title> <table> <cell> 2013 <header> Representing France </header> <header> Year </header> </cell> <cell> 2nd <header> Position </header> <header> Representing France </header> </cell> <cell> 5.25 m <header> Notes </header> <header> Representing France </header> </cell> <cell> European Junior Championships <header> Competition </header> <header> Representing France </header> </cell> <cell> Rieti, Italy <header> Representing France </header> <header> Venue </header> </cell> </table>","Axel Chapelle won the medal at the 2013 European Junior Championships in Rieti, Italy, with a vault of 5.25 m."
"<page_title> Monument, Oregon </page_title> <section_title> Demographics </section_title> <table> <cell> 128 <header> Historical population </header> <header> Pop. </header> </cell> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> </table>","As of the census of 2010, there were 128 people in Monument."
<page_title> List of Bollywood films of 1939 </page_title> <section_title> C-F </section_title> <table> <cell> Dushman <header> Title </header> </cell> <cell> Social Romance Drama <header> Genre </header> </cell> </table>,Dushman is a 1939 Hindi social romantic drama film.
<page_title> Alexandra and Eastern Hills Cricket Association </page_title> <section_title> Former Clubs </section_title> <table> <cell> 1910 <header> Established / Joined </header> </cell> <cell> 1913 <header> Dissolved / Departed </header> </cell> <cell> Meadows <header> Club </header> </cell> </table>,Meadows had been a member of the Alexandra Cricket Association for three years from 1910/1911 to 1912/1913.
"<page_title> Seffner, Florida </page_title> <section_title> Demographics </section_title> <table> <cell> 2000 <header> Census </header> <header> Historical population </header> </cell> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> <cell> 5,467 <header> Historical population </header> <header> Pop. </header> </cell> <cell> 7,579 <header> Historical population </header> <header> Pop. </header> </cell> </table>","The population of Seffner was 7,579 at the 2010 census, up from 5,467 at the 2000 census."
"<page_title> Velda City, Missouri </page_title> <section_title> Demographics </section_title> <table> <cell> 1,420 <header> Historical population </header> <header> Pop. </header> </cell> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> </table>","As of the census of 2010, there were 1,420 people residing in Velda City, Missouri."
"<page_title> Huge (TV series) </page_title> <section_title> Episodes </section_title> <table> <cell> 2.53 <header> 1 </header> <header> U.S. viewers (millions) </header> </cell> <cell> June 28, 2010 <header> 1 </header> <header> Original air date </header> </cell> </table>","The TV series, Huge, premiered on June 28, 2010 with 2.53 million viewers."
<page_title> Joevin Jones </page_title> <section_title> Club </section_title> <table> <cell> 2015 <header> Apps </header> <header> Season </header> <header> Total </header> <header> Total </header> </cell> <cell> 2016 <header> Apps </header> <header> Season </header> <header> Total </header> <header> Total </header> <header> Total </header> </cell> <cell> 2017 <header> Club </header> <header> Division </header> <header> Total </header> <header> Total </header> <header> Total </header> </cell> <cell> Chicago Fire <header> Club </header> <header> Division </header> <header> Total </header> <header> Total </header> </cell> <cell> Major League Soccer <header> 55 </header> <header> 6 </header> <header> Goals </header> <header> League </header> </cell> <cell> Seattle Sounders FC <header> Club </header> <header> Division </header> <header> Total </header> <header> Total </header> <header> Total </header> </cell> </table>,Jones moved to Major League Soccer side Chicago Fire for the 2015 season before spending the 2016 and 2017 seasons with Seattle Sounders FC.
<page_title> List of 24 Hours of Le Mans winners </page_title> <section_title> Winners </section_title> <table> <cell> Japan Toyota Gazoo Racing <header> 2018 </header> <header> Team </header> </cell> </table>,Toyota were the Japanese manufacturer to win at the 24 Hours of Le Mans.
"<page_title> Gaius Popilius Carus Pedo </page_title> <section_title> References </section_title> <table> <cell> Preceded by Sextus Cocceius Severianus,and Tiberius Licinius Cassius Cassianus as suffect consuls <header> Political offices </header> </cell> <cell> Suffect consul of the Roman Empire 147 with Sextus Cocceius Severianus <header> Political offices </header> </cell> </table>",Gaius Popilius Carus Pedo was suffect consul with Sextus Cocceius Severianus in succession to Tiberius Licinius Cassius Cassianus in 147.
<page_title> Veronica Mars (season 2) </page_title> <section_title> Episodes </section_title> <table> <cell> 2.42 <header> 44 </header> <header> U.S. viewers (millions) </header> </cell> <cell> 22 <header> 44 </header> <header> No. in season </header> </cell> </table>,The finale of Veronica Mars (season 2) was watched by 2.42 million viewers.
"<page_title> Liz Carmouche </page_title> <section_title> Mixed martial arts record </section_title> <table> <cell> July 22, 2011 <header> Date </header> </cell> <cell> Las Vegas, Nevada, United States <header> Location </header> </cell> <cell> Sarah Kaufman <header> Opponent </header> </cell> <cell> Strikeforce Challengers: Voelker vs. Bowling III <header> Event </header> </cell> </table>","On July 22, 2011, Carmouche faced Sarah Kaufman at Strikeforce Challengers: Voelker vs. Bowling III in Las Vegas, Nevada."
<page_title> Interpol notice </page_title> <section_title> 2011 </section_title> <table> <cell> Black <header> Blue </header> <header> Green </header> <header> Red </header> <header> Yellow </header> </cell> <cell> Blue <header> Red </header> </cell> <cell> Green <header> Blue </header> <header> Red </header> </cell> <cell> Purple <header> Black </header> <header> Blue </header> <header> Green </header> <header> Orange </header> <header> Red </header> <header> Yellow </header> </cell> <cell> Red </cell> <cell> Yellow <header> Blue </header> <header> Green </header> <header> Red </header> </cell> </table>,"Interpol notice consisted of six colour coded notices; Red, Blue, Green, Yellow, Black, and Purple."
<page_title> List of stations in London fare zone 4 </page_title> <section_title> List of stations </section_title> <table> <cell> Also in zone 3 <header> Notes </header> </cell> <cell> South Wimbledon <header> Station </header> </cell> </table>,South Wimbledon is in Zone 3 and Zone 4.
"<page_title> Sam Sicilia </page_title> <section_title> Mixed martial arts record </section_title> <table> <cell> Featherweight debut. <header> Notes </header> </cell> <cell> October 13, 2012 <header> Date </header> </cell> <cell> Rony Jason <header> Opponent </header> </cell> <cell> UFC 153 <header> Event </header> </cell> </table>","Sicilia of the featherweight division, faced Rony Jason on October 13, 2012 at UFC 153."
"<page_title> Busch Stadium </page_title> <section_title> Professional soccer </section_title> <table> <cell> 48,263 <header> Spectators </header> </cell> <cell> Club Friendly <header> Tournament </header> </cell> <cell> England Chelsea <header> Losing Team </header> </cell> <cell> England Manchester City <header> Winning Team </header> </cell> <cell> May 23, 2013 <header> Date </header> </cell> </table>","The highest attendance for a sports event in Busch Stadium was on May 23, 2013, when 48,263 people watched Chelsea and Manchester City play a friendly match."
<page_title> List of islands of the Maldives </page_title> <section_title> Islands by area size </section_title> <table> <cell> 5 <header> Rank </header> </cell> <cell> Hulhumeedhoo <header> Island </header> </cell> </table>,Hulhumeedhoo is the 5th largest island in Maldives.
"<page_title> Jenkins County, Georgia </page_title> <section_title> Demographics </section_title> <table> <cell> 2010 <header> Census </header> <header> Historical population </header> </cell> <cell> 8,340 <header> Historical population </header> <header> Pop. </header> </cell> </table>","As of the 2010 United States Census, there were 8,340 people residing in the Jenkins County."
<page_title> Melissa George </page_title> <section_title> Television </section_title> <table> <cell> 2003 <header> Year </header> </cell> <cell> 2003 <header> Year </header> </cell> <cell> Charmed <header> Title </header> </cell> <cell> Coupling <header> Title </header> </cell> <cell> Susan <header> Role </header> </cell> </table>,"Melissa George starred in Charmed and, in 2003, was cast as Susan in Coupling."
<page_title> Anzac Test </page_title> <section_title> Men's Test Match Results </section_title> <table> <cell> 2014 <header> Year </header> </cell> <cell> Sydney <header> City/Town </header> </cell> <cell> Sydney Football Stadium <header> Venue </header> </cell> </table>,The 2014 Anzac Test was played at the Sydney Football Stadium in Sydney.
<page_title> Erika Jayne </page_title> <section_title> Accolades </section_title> <table> <cell> 2016 <header> Year </header> </cell> <cell> 3 <header> Rank </header> </cell> <cell> Billboard <header> Publisher </header> </cell> <cell> Next Big Sound <header> Accolade </header> </cell> </table>,"Jayne was named as the third ""Next Big Sound"" by Billboard in 2016."
<page_title> Cavendish Invitational </page_title> <section_title> Invitational Individual </section_title> <table> <cell> 1980 <header> 1978 </header> <header> 1979 </header> <header> Year </header> </cell> <cell> 1981 <header> 1978 </header> <header> 1979 </header> <header> 1980 </header> <header> Year </header> </cell> <cell> David Berkowitz <header> 1980 </header> <header> Runner-up </header> </cell> <cell> David Berkowitz <header> 1981 </header> <header> Winner </header> </cell> <cell> Harold Lilie <header> 1980 </header> <header> Winner </header> </cell> </table>,Harold Lilie and David Berkowitz finished first and second in 1980 and Berkowitz won the fourth and last next year.
<page_title> Francesco Bagnaia </page_title> <section_title> By season </section_title> <table> <cell> 2013 <header> Season </header> </cell> <cell> 2014 <header> 2013 </header> <header> Season </header> </cell> <cell> 2015 <header> 2013 </header> <header> 2014 </header> <header> Season </header> </cell> <cell> 2016 <header> 2013 </header> <header> 2014 </header> <header> 2015 </header> <header> Season </header> </cell> <cell> Moto2 <header> 2017 </header> <header> Class </header> </cell> <cell> Moto3 <header> 2013 </header> <header> Class </header> </cell> <cell> Moto3 <header> 2014 </header> <header> Class </header> </cell> <cell> Moto3 <header> 2015 </header> <header> Class </header> </cell> <cell> Moto3 <header> 2016 </header> <header> Class </header> </cell> <cell> SKY Racing Team VR46 <header> 2014 </header> <header> Team </header> </cell> <cell> SKY Racing Team VR46 <header> 2017 </header> <header> Team </header> </cell> </table>,"After 4 seasons in the Moto3 category, Francesco Bagnaia moved up to Moto2, racing for SKY Racing Team VR46, where he last rode in 2014."
<page_title> Singular (band) </page_title> <section_title> 2010 </section_title> <table> <cell> 24.7 (Twenty-Four Seven) <header> Single </header> </cell> </table>,"In 2010, Singular released its first single, ""24.7 (Twenty-Four Seven)""."
<page_title> Laurent Robinson </page_title> <section_title> 2007 NFL Draft </section_title> <table> <cell> 4.41 s <header> 40-yard dash </header> </cell> </table>,Laurent Robinson ran 40-yard dash in 4.41 seconds.
"<page_title> 1999 British National Party leadership election </page_title> <section_title> Results </section_title> <table> <cell> 1,082 <header>  </header> <header> British National Party leadership election, 1999 </header> <header> Votes </header> </cell> <cell> 27.5 <header>  </header> <header> % </header> <header> British National Party leadership election, 1999 </header> </cell> <cell> 411 <header>  </header> <header> British National Party leadership election, 1999 </header> <header> Votes </header> </cell> <cell> 72.5 <header>  </header> <header> % </header> <header> British National Party leadership election, 1999 </header> </cell> <cell> John Tyndall <header>  </header> <header> British National Party leadership election, 1999 </header> <header> Candidate </header> </cell> <cell> Nick Griffin <header>  </header> <header> British National Party leadership election, 1999 </header> <header> Candidate </header> </cell> </table>","John Tyndall received 411 votes (27.5%), while Griffin received 1,082 (72.5%)."
<page_title> MPEG-1 </page_title> <section_title> History </section_title> <table> <cell> ISO/IEC 11172-1 <header> Number </header> </cell> <cell> Part 1 <header> Part </header> </cell> <cell> Systems <header> Title </header> </cell> </table>,Part 1 of the MPEG-1 system is defined in ISO/IEC-11172-1.
<page_title> List of Tamil films of 1951 </page_title> <section_title> 1951 </section_title> <table> <cell> Mayakkari <header> Title </header> </cell> </table>,Mayakkari was a Tamil movie (1951).
<page_title> List of flag bearers for the United States at the Olympics </page_title> <section_title> List of flag bearers </section_title> <table> <cell> 1936 <header> Event year </header> </cell> <cell> Al Jochim <header> Flag bearer </header> </cell> <cell> Gymnastics <header> Sport </header> </cell> <cell> Summer <header> Season </header> </cell> </table>,The 1936 Summer Games were led by gymnast Al Jochim.
